college_tier,cgpa,internships,github_projects,backlogs,hackathons,certifications,advanced_skills,intermediate_skills,basic_skills,aptitude_score,job_role,salary_lpa,college_tier_encoded,job_role_encoded,academic_score,total_skills,experience_score
Tier 2,6.38,4,0,1,0,3,3,0,0,57.0,Software Engineer,9.93,2,6,0.4713,9,15.0
Tier 3,6.39,1,2,1,5,1,0,2,1,46.8,Web Developer,8.14,1,7,0.4082,5,15.5
Tier 2,6.14,1,2,0,0,3,0,3,0,46.5,Backend Developer,7.61,2,0,0.3813,6,10.0
Tier 3,6.54,2,3,1,1,5,0,0,1,49.7,Web Developer,6.69,1,7,0.4414,1,18.5
Tier 3,5.59,1,2,0,0,1,1,1,2,50.5,Web Developer,5.9,1,7,0.3515,7,8.0
Tier 3,7.13,0,5,0,4,4,1,1,2,50.3,Data Scientist,15.24,1,2,0.5042,7,20.0
Tier 2,8.9,1,0,0,0,1,1,0,0,57.1,Data Scientist,19.7,2,2,0.724,3,4.0
Tier 2,6.69,2,3,1,1,1,0,1,1,39.9,Software Engineer,8.29,2,6,0.3948,3,14.5
Tier 2,6.04,1,2,0,5,0,2,2,1,42.8,Web Developer,10.35,2,7,0.348,11,14.5
Tier 2,5.67,0,1,0,1,3,0,1,2,49.4,Web Developer,4.54,2,7,0.3525,4,6.5
Tier 2,4.57,0,2,1,3,4,0,3,0,38.9,Junior Developer,3.3,2,4,0.1765,6,12.5
Tier 2,6.55,1,1,1,0,2,1,2,2,53.8,Data Analyst,9.74,2,1,0.4682,9,7.0
Tier 1,7.03,0,0,0,3,3,1,0,1,48.6,Data Scientist,15.62,3,2,0.4835,4,7.5
Tier 3,7.27,0,0,0,4,2,2,2,1,65.5,ML Engineer,15.5,1,5,0.6138,11,8.0
Tier 3,5.73,1,2,1,1,2,0,1,1,43.2,Junior Developer,5.38,1,4,0.3195,3,10.5
Tier 3,7.47,1,1,1,2,3,0,1,1,50.3,Web Developer,8.16,1,7,0.5382,3,11.0
Tier 3,5.1,2,3,1,0,3,0,0,1,29.9,Junior Developer,3.81,1,4,0.1729,1,15.0
Tier 2,5.68,0,1,1,1,1,0,0,1,46.0,Web Developer,4.72,2,7,0.3322,1,4.5
Tier 3,8.22,0,3,0,3,5,0,1,1,59.6,Web Developer,10.3,1,7,0.6717,3,15.5
Tier 2,7.56,0,2,1,2,2,1,2,2,62.1,Web Developer,15.54,2,7,0.6214,9,9.0
Tier 3,7.63,3,0,0,0,2,1,0,1,56.6,Software Engineer,12.31,1,6,0.5938,4,11.0
Tier 2,7.6,2,3,0,0,3,0,2,2,55.8,Software Engineer,10.68,2,6,0.5858,6,15.0
Tier 1,6.61,0,1,1,0,2,0,3,1,50.6,Software Engineer,8.52,3,6,0.4541,7,4.0
Tier 1,8.28,0,1,0,2,5,1,0,2,54.2,Data Scientist,23.85,3,2,0.6437,5,10.0
Tier 3,4.0,2,4,1,0,3,0,1,0,28.3,Junior Developer,3.34,1,4,0.0528,2,17.0
Tier 2,6.46,0,1,0,1,1,0,2,0,44.2,Backend Developer,7.99,2,0,0.3988,4,4.5
Tier 3,7.86,0,4,0,2,1,2,2,1,53.5,ML Engineer,15.47,1,5,0.5973,11,12.0
Tier 1,6.72,2,2,2,0,5,1,1,1,48.1,Backend Developer,10.06,3,0,0.4494,6,15.0
Tier 1,6.94,1,3,0,3,2,1,3,1,52.0,Software Engineer,10.06,3,6,0.4959,10,15.5
Tier 3,6.32,2,1,2,1,2,2,2,1,60.8,Data Analyst,10.31,1,1,0.4892,11,11.5
Tier 3,6.47,2,5,0,0,3,0,1,0,43.6,Software Engineer,8.22,1,6,0.3961,2,19.0
Tier 3,6.47,4,0,3,0,0,0,1,3,50.0,Data Analyst,5.77,1,1,0.4363,5,12.0
Tier 1,7.4,1,2,0,2,7,1,2,0,55.0,Data Scientist,15.93,3,2,0.5608,7,17.0
Tier 1,6.64,0,1,1,3,4,1,2,2,47.5,Software Engineer,9.84,3,6,0.4376,9,10.5
Tier 3,10.0,1,1,1,1,0,0,3,0,77.1,DevOps Engineer,9.86,1,3,0.9597,6,6.5
Tier 2,7.54,1,2,0,2,2,2,0,2,66.2,ML Engineer,16.01,2,5,0.6452,8,12.0
Tier 2,8.53,0,4,0,1,1,1,1,1,68.7,DevOps Engineer,19.13,2,3,0.7599,6,10.5
Tier 2,8.07,5,3,0,2,1,2,1,0,71.6,ML Engineer,24.14,2,5,0.7322,8,25.0
Tier 1,8.16,0,3,0,1,5,1,1,1,65.1,Data Scientist,24.12,3,2,0.7003,6,12.5
Tier 2,6.09,0,2,0,1,2,0,2,0,47.4,Software Engineer,7.79,2,6,0.382,4,7.5
Tier 3,7.2,1,0,0,1,3,0,1,1,43.6,Web Developer,7.28,1,7,0.4691,3,7.5
Tier 2,6.47,1,2,1,1,2,1,0,3,45.1,Data Analyst,9.66,2,1,0.4055,6,10.5
Tier 3,7.17,2,3,1,0,0,1,2,0,53.5,Software Engineer,13.64,1,6,0.5283,7,12.0
Tier 1,6.7,1,1,2,1,4,2,3,0,55.3,Data Scientist,9.78,3,2,0.4926,12,10.5
Tier 3,7.08,1,2,0,0,3,0,2,2,56.0,Data Analyst,9.35,1,1,0.535,6,10.0
Tier 3,6.87,1,4,3,1,3,1,0,1,56.0,Data Analyst,10.06,1,1,0.514,4,15.5
Tier 2,7.5,1,2,0,3,6,0,1,1,48.2,Backend Developer,10.55,2,0,0.528,3,17.5
Tier 3,8.01,0,3,1,3,3,0,0,1,48.4,Web Developer,6.57,1,7,0.5802,1,13.5
Tier 2,6.75,3,4,0,0,1,0,1,2,46.6,Web Developer,8.1,2,7,0.4429,4,18.0
Tier 2,7.45,1,0,0,2,2,0,1,1,53.6,Software Engineer,10.68,2,6,0.5569,3,8.0
Tier 2,6.44,1,1,0,3,1,2,0,1,54.2,Software Engineer,9.9,2,6,0.4597,7,10.5
Tier 2,7.48,0,1,0,1,4,1,1,0,58.8,Data Scientist,15.81,2,2,0.5927,5,7.5
Tier 1,8.33,1,2,0,2,2,1,0,1,59.9,Data Scientist,24.38,3,2,0.6846,4,12.0
Tier 3,7.05,1,0,1,1,0,1,1,0,51.1,Data Scientist,10.24,1,2,0.5012,5,4.5
Tier 3,9.56,0,2,2,0,2,0,1,1,66.3,Data Analyst,10.03,1,1,0.8478,3,6.0
Tier 3,5.94,3,1,1,2,2,0,1,0,39.4,Web Developer,5.05,1,7,0.3166,2,16.0
Tier 2,5.51,1,2,1,2,0,1,1,2,34.5,Web Developer,5.79,2,7,0.2428,7,10.0
Tier 3,7.21,0,0,0,1,1,0,0,1,45.6,Data Analyst,5.44,1,1,0.4826,1,2.5
Tier 2,4.35,0,2,1,2,5,0,2,0,33.6,Junior Developer,3.16,2,4,0.1212,4,12.0
Tier 2,7.63,2,1,1,3,2,3,1,0,62.5,ML Engineer,16.12,2,5,0.6309,11,14.5
Tier 2,5.83,2,2,2,3,3,0,1,2,48.5,Web Developer,5.15,2,7,0.3629,4,17.5
Tier 2,7.45,1,2,0,1,0,0,2,0,50.1,DevOps Engineer,10.31,2,3,0.5349,4,8.5
Tier 1,8.36,0,1,0,1,0,2,1,1,62.5,Data Scientist,24.33,3,2,0.7039,9,3.5
Tier 2,8.45,1,0,2,0,0,0,1,1,52.5,Backend Developer,8.99,2,0,0.65,3,3.0
Tier 2,6.14,0,1,0,3,1,0,3,2,39.4,Software Engineer,8.23,2,6,0.3366,8,7.5
Tier 1,6.23,3,4,3,2,1,1,0,0,45.4,Software Engineer,10.11,3,6,0.3834,3,21.0
Tier 2,7.15,0,2,3,1,1,0,2,3,52.0,Junior Developer,9.04,2,4,0.5169,7,6.5
Tier 2,6.66,0,2,1,1,3,2,1,2,50.6,ML Engineer,9.62,2,5,0.4591,10,8.5
Tier 2,8.09,0,0,0,1,1,3,1,2,73.1,Data Scientist,24.09,2,2,0.7436,13,2.5
Tier 2,5.61,0,0,3,3,3,1,2,0,38.3,Web Developer,6.04,2,7,0.2767,7,7.5
Tier 1,7.15,1,2,2,1,2,0,1,2,44.3,Web Developer,9.9,3,7,0.4685,4,10.5
Tier 2,6.48,2,1,1,2,3,0,3,0,40.6,Software Engineer,7.55,2,6,0.3782,6,14.0
Tier 2,8.0,2,1,1,0,2,1,2,1,67.2,Software Engineer,20.98,2,6,0.6975,8,10.0
Tier 3,8.12,0,3,1,0,1,1,1,1,49.3,Data Scientist,12.22,1,2,0.5969,6,7.0
Tier 2,4.58,0,4,0,3,2,1,0,1,35.1,Junior Developer,4.23,2,4,0.1536,4,14.5
Tier 2,6.83,1,2,1,0,3,0,1,1,44.2,Software Engineer,7.65,2,6,0.4358,3,10.0
Tier 2,8.46,0,3,1,1,0,1,0,0,64.9,Software Engineer,16.61,2,6,0.729,3,7.5
Tier 2,7.76,0,2,1,1,1,0,3,0,56.8,Data Scientist,10.45,2,2,0.6081,6,6.5
Tier 3,6.5,1,5,1,2,2,1,1,2,50.7,Web Developer,9.64,1,7,0.4437,7,18.0
Tier 2,8.79,1,3,0,3,1,1,0,1,64.6,Data Scientist,24.42,2,2,0.7601,4,14.5
Tier 1,6.75,3,3,1,2,2,0,2,1,54.6,Software Engineer,8.22,3,6,0.4932,5,20.0
Tier 3,5.49,1,1,0,1,3,2,0,0,54.0,Junior Developer,3.67,1,4,0.3635,6,9.5
Tier 3,7.1,0,2,0,0,0,1,0,1,56.3,Data Analyst,10.0,1,1,0.5389,4,4.0
Tier 3,8.47,1,2,0,3,4,0,4,1,57.0,Web Developer,10.76,1,7,0.6803,9,15.5
Tier 2,8.07,1,1,0,0,4,0,0,1,49.0,Data Scientist,5.88,2,2,0.59,1,9.0
Tier 3,8.34,1,2,1,1,0,0,0,3,43.2,Web Developer,6.19,1,7,0.5805,3,8.5
Tier 1,4.84,1,3,0,1,0,0,1,1,46.2,Junior Developer,3.89,3,4,0.2494,3,10.5
Tier 2,7.74,3,1,0,0,1,0,1,3,64.1,Backend Developer,10.2,2,0,0.652,5,12.0
Tier 1,8.72,0,0,0,3,0,1,2,3,61.7,Web Developer,15.27,3,7,0.7349,10,4.5
Tier 3,6.57,0,3,1,0,1,0,2,1,47.2,DevOps Engineer,6.92,1,3,0.4287,5,7.0
Tier 2,7.86,2,1,1,2,3,0,2,2,60.3,Data Analyst,10.26,2,1,0.6401,6,14.0
Tier 3,4.0,0,3,1,1,1,1,1,2,36.9,Junior Developer,4.46,1,4,0.1069,7,8.5
Tier 2,8.64,0,2,0,1,2,0,1,1,59.8,Web Developer,10.44,2,7,0.7149,3,7.5
Tier 3,8.33,2,3,0,2,2,2,2,2,59.1,Data Scientist,20.12,1,2,0.6795,12,17.0
Tier 2,7.39,0,3,3,0,0,0,0,1,55.3,Data Analyst,5.96,2,1,0.5616,1,6.0
Tier 1,5.83,2,0,1,2,3,1,0,0,42.4,Web Developer,5.93,3,7,0.3245,3,12.0
Tier 2,5.99,3,0,0,3,1,1,1,2,41.4,Junior Developer,6.05,2,4,0.3342,7,14.5
Tier 3,7.62,1,1,0,0,2,2,0,1,64.0,Data Scientist,14.74,1,2,0.6394,7,7.0
Tier 1,8.3,1,0,1,4,2,2,1,0,66.0,Data Scientist,24.14,3,2,0.7199,8,11.0
Tier 2,7.33,0,4,0,0,0,1,2,2,53.0,DevOps Engineer,16.11,2,3,0.5412,9,8.0
Tier 2,6.89,0,6,1,0,4,1,2,1,56.4,Software Engineer,9.97,2,6,0.5186,8,16.0
Tier 3,6.36,0,5,1,3,0,0,0,1,47.4,Software Engineer,6.28,1,6,0.409,1,14.5
Tier 2,8.88,2,1,0,0,3,0,0,1,51.4,Web Developer,6.11,2,7,0.6861,1,11.0
Tier 2,8.27,1,2,0,1,3,1,1,1,64.0,Web Developer,15.36,2,7,0.7044,6,11.5
Tier 2,6.44,1,4,0,1,2,1,1,1,44.0,Data Analyst,9.83,2,1,0.3956,6,14.5
Tier 2,6.91,3,1,2,1,2,1,0,0,52.8,Software Engineer,9.7,2,6,0.4979,3,14.5
Tier 2,9.17,0,1,1,1,2,0,0,2,57.8,Web Developer,5.99,2,7,0.7554,2,5.5
Tier 2,6.57,2,1,2,2,2,1,1,0,49.7,Software Engineer,10.22,2,6,0.4444,5,13.0
Tier 3,4.65,1,0,0,1,2,1,1,1,38.4,Junior Developer,4.82,1,4,0.1814,6,6.5
Tier 1,5.51,1,1,0,0,2,0,1,0,46.3,Web Developer,5.0,3,7,0.317,2,7.0
Tier 2,5.94,0,3,1,4,1,2,0,1,56.9,Web Developer,6.35,2,7,0.4267,7,13.0
Tier 3,6.57,2,1,1,1,1,1,0,2,43.2,Data Analyst,9.92,1,1,0.4035,5,10.5
Tier 3,7.44,1,2,1,3,2,1,2,2,57.1,Data Analyst,13.53,1,1,0.578,9,13.5
Tier 3,9.17,0,1,0,1,0,0,1,2,64.9,Web Developer,10.45,1,7,0.8,4,3.5
Tier 2,5.43,1,2,1,6,3,2,0,1,54.8,Junior Developer,4.7,2,4,0.3625,7,19.0
Tier 2,8.7,1,0,1,2,3,0,1,1,59.0,Data Analyst,10.38,2,1,0.7159,3,9.0
Tier 2,7.26,1,0,0,1,3,1,1,3,53.2,Software Engineer,16.3,2,6,0.5354,8,7.5
Tier 3,8.38,1,1,1,3,3,1,2,1,55.2,DevOps Engineer,16.04,1,3,0.66,8,12.5
Tier 2,6.4,1,1,0,2,1,0,1,2,40.5,Software Engineer,8.45,2,6,0.3696,4,9.0
Tier 2,7.81,1,3,0,0,3,0,3,1,55.2,Software Engineer,10.15,2,6,0.603,7,12.0
Tier 2,8.09,3,2,1,3,0,0,1,0,51.2,Software Engineer,9.65,2,6,0.6059,2,17.5
Tier 2,5.87,0,2,2,1,3,2,1,1,51.0,Web Developer,6.44,2,7,0.3826,9,8.5
Tier 2,9.47,0,3,0,3,3,0,1,0,66.5,DevOps Engineer,10.55,2,3,0.8401,2,13.5
Tier 2,5.39,1,0,0,0,1,0,1,2,36.2,Junior Developer,3.5,2,4,0.2415,4,4.0
Tier 2,7.43,1,2,1,4,2,0,2,2,59.8,Software Engineer,10.34,2,6,0.5939,6,15.0
Tier 1,7.66,0,2,0,1,2,2,0,0,56.7,ML Engineer,16.21,3,5,0.5974,6,7.5
Tier 3,6.16,0,0,3,3,6,1,1,0,42.8,Software Engineer,9.06,1,6,0.36,5,10.5
Tier 2,6.67,1,1,2,2,0,2,1,0,56.8,Data Scientist,9.87,2,2,0.4991,8,8.0
Tier 3,7.64,1,3,0,1,0,0,2,0,49.6,Data Scientist,9.63,1,2,0.5508,4,10.5
Tier 1,7.55,3,2,0,0,2,1,2,2,42.0,Web Developer,15.26,3,7,0.494,9,15.0
Tier 2,5.34,2,0,2,1,3,1,1,0,37.9,Junior Developer,4.12,2,4,0.2472,5,10.5
Tier 3,4.22,2,1,1,2,2,1,0,0,38.7,Junior Developer,4.92,1,4,0.1402,3,13.0
Tier 3,7.95,2,2,0,0,4,0,1,3,51.5,Data Analyst,10.52,1,1,0.5937,5,14.0
Tier 3,6.59,0,2,2,3,1,0,1,4,41.8,Data Analyst,7.0,1,1,0.3967,6,9.5
Tier 3,6.18,1,3,1,1,3,1,1,2,62.2,Software Engineer,9.72,1,6,0.484,7,13.5
Tier 2,8.46,1,2,0,0,0,2,2,0,74.9,ML Engineer,23.96,2,5,0.7919,10,7.0
Tier 2,8.31,2,5,3,2,1,1,2,2,67.8,Software Engineer,22.07,2,6,0.7323,9,20.0
Tier 3,8.93,1,3,0,0,2,1,3,1,64.2,Data Scientist,21.08,1,2,0.7716,10,11.0
Tier 3,6.59,1,0,0,4,2,1,1,0,43.2,Software Engineer,9.97,1,6,0.4055,5,11.0
Tier 3,6.95,1,1,0,0,2,1,0,1,36.3,Software Engineer,10.16,1,6,0.3981,4,7.0
Tier 2,8.14,0,3,1,0,2,1,1,4,57.8,Web Developer,14.9,2,7,0.6524,9,8.0
Tier 2,7.67,1,2,0,0,0,0,1,3,58.0,DevOps Engineer,10.67,2,3,0.6066,5,7.0
Tier 2,6.88,0,2,2,2,4,1,1,1,60.5,DevOps Engineer,10.37,2,3,0.5433,6,11.0
Tier 3,7.76,4,1,0,1,1,0,0,1,56.9,DevOps Engineer,5.73,1,3,0.6087,1,16.5
Tier 3,5.86,0,2,1,2,1,0,1,1,36.8,Web Developer,4.97,1,7,0.2923,3,8.0
Tier 3,7.16,3,1,1,1,2,0,0,1,56.0,Data Scientist,6.33,1,2,0.543,1,14.5
Tier 2,4.55,1,3,1,0,1,1,1,0,35.8,Junior Developer,4.52,2,4,0.155,5,10.0
Tier 1,8.59,1,3,1,0,2,2,2,1,73.3,ML Engineer,24.11,3,5,0.7948,11,11.0
Tier 2,5.18,2,2,1,1,0,2,0,2,33.9,Junior Developer,4.5,2,4,0.2061,8,11.5
Tier 2,4.0,1,2,1,2,3,1,0,1,38.4,Junior Developer,4.64,2,4,0.1164,4,13.0
Tier 2,7.03,1,3,1,3,0,0,0,1,41.5,Data Analyst,5.95,2,1,0.4388,1,13.5
Tier 1,6.12,2,0,2,1,3,2,0,2,48.3,Data Analyst,9.82,3,1,0.3906,8,10.5
Tier 1,4.6,0,3,2,0,2,1,0,0,31.5,Junior Developer,4.31,3,4,0.133,3,8.0
Tier 3,8.27,0,3,0,1,3,1,1,2,57.6,Data Scientist,15.15,1,2,0.6641,7,10.5
Tier 1,6.09,4,0,2,0,3,0,0,1,41.8,Web Developer,6.68,3,7,0.3467,1,15.0
Tier 2,6.46,1,3,1,1,1,0,0,2,51.6,Data Analyst,6.55,2,1,0.4454,2,11.5
Tier 1,8.03,0,2,1,5,1,0,2,2,55.6,Data Analyst,9.95,3,1,0.6275,6,12.5
Tier 2,7.64,1,2,1,4,1,1,1,2,50.3,Software Engineer,16.02,2,6,0.5552,7,14.0
Tier 2,8.0,1,0,2,0,0,2,1,1,63.5,ML Engineer,17.62,2,5,0.6742,9,3.0
Tier 3,6.73,1,3,1,1,5,1,0,0,43.3,Software Engineer,10.72,1,6,0.4202,3,15.5
Tier 3,6.18,0,0,0,4,2,1,2,2,38.7,Software Engineer,10.37,1,6,0.3362,9,8.0
Tier 2,7.04,1,2,1,2,3,1,1,1,50.7,Data Scientist,16.21,2,2,0.4977,6,13.0
Tier 2,7.45,0,1,3,2,4,1,1,2,58.5,Data Scientist,15.62,2,2,0.5878,7,9.0
Tier 2,4.0,1,2,0,0,2,0,0,1,30.9,Junior Developer,3.98,2,4,0.0692,1,9.0
Tier 2,9.71,1,1,0,2,2,1,0,0,68.7,Data Scientist,24.44,2,2,0.8779,3,10.0
Tier 2,7.71,0,2,0,0,0,1,2,0,57.1,Data Scientist,16.07,2,2,0.605,7,4.0
Tier 3,10.0,3,0,1,3,1,0,0,1,69.6,Data Analyst,6.44,1,1,0.9126,1,14.5
Tier 2,7.07,1,3,2,1,4,0,1,3,41.6,Data Analyst,10.69,2,1,0.4435,5,14.5
Tier 1,7.95,1,2,1,3,0,0,2,1,57.8,Web Developer,10.91,3,7,0.6334,5,11.5
Tier 2,6.39,1,0,1,0,1,0,1,1,47.5,Software Engineer,7.18,2,6,0.4126,3,4.0
Tier 1,8.19,0,3,0,2,0,0,0,1,65.1,Data Scientist,6.36,3,2,0.7033,1,9.0
Tier 3,6.51,1,4,1,1,2,1,2,2,49.7,Software Engineer,10.55,1,6,0.4384,9,14.5
Tier 3,8.42,2,1,0,0,2,2,3,1,78.7,ML Engineer,19.83,1,5,0.8118,13,10.0
Tier 3,8.2,2,2,0,3,3,1,3,2,71.8,Software Engineer,19.96,1,6,0.7464,11,17.5
Tier 3,8.33,0,1,1,1,4,1,0,1,68.7,Data Scientist,12.6,1,2,0.7399,4,7.5
Tier 2,7.06,2,1,0,2,2,2,1,1,57.2,Data Scientist,15.85,2,2,0.5406,9,13.0
Tier 3,4.89,0,2,2,2,1,1,2,1,34.0,Junior Developer,4.69,1,4,0.1777,8,8.0
Tier 1,7.98,1,1,0,2,2,2,1,1,54.3,ML Engineer,16.36,3,5,0.6144,9,10.0
Tier 2,9.2,3,1,0,0,3,0,1,0,51.3,DevOps Engineer,10.8,2,3,0.7175,2,14.0
Tier 3,6.41,1,2,4,2,1,0,0,1,49.0,Software Engineer,4.26,1,6,0.424,1,11.0
Tier 3,6.34,0,1,0,3,2,0,1,3,41.7,Data Analyst,7.72,1,1,0.3711,5,8.5
Tier 2,6.9,0,6,2,3,2,1,1,0,51.9,Software Engineer,10.11,2,6,0.4913,5,18.5
Tier 3,6.82,1,3,0,1,4,1,0,2,47.4,Data Analyst,9.99,1,1,0.455,5,14.5
Tier 1,6.38,1,4,2,2,3,1,3,1,57.7,Software Engineer,9.61,3,6,0.4757,10,17.0
Tier 1,6.72,1,0,0,1,0,0,1,1,40.9,Web Developer,8.31,3,7,0.4041,3,4.5
Tier 1,6.08,1,5,0,3,2,3,1,1,55.1,Web Developer,9.75,3,7,0.4294,12,19.5
Tier 3,8.08,3,0,1,0,1,1,2,1,66.0,Software Engineer,14.85,1,6,0.6979,8,10.0
Tier 2,6.32,1,1,0,1,4,1,1,1,49.2,Junior Developer,9.24,2,4,0.4163,6,10.5
Tier 3,6.19,1,6,2,1,2,0,1,0,41.4,Software Engineer,6.13,1,6,0.3542,2,18.5
Tier 1,5.58,0,4,0,2,2,0,1,1,39.0,Web Developer,5.16,3,7,0.2781,3,13.0
Tier 1,6.26,0,2,0,1,0,2,1,2,49.8,Data Analyst,10.2,3,1,0.4141,10,5.5
Tier 2,5.8,3,1,1,4,1,0,1,0,36.9,Junior Developer,4.95,2,4,0.2869,2,18.0
Tier 2,7.28,2,1,0,2,3,1,0,2,60.7,Web Developer,15.78,2,7,0.5846,5,14.0
Tier 3,8.09,4,1,0,0,4,1,0,1,62.9,Data Scientist,14.86,1,2,0.6794,4,18.0
Tier 2,7.49,2,2,1,0,3,1,2,2,58.3,Web Developer,15.65,2,7,0.5905,9,13.0
Tier 2,7.09,1,1,0,1,0,2,1,2,70.2,Data Scientist,16.54,2,2,0.6254,10,6.5
Tier 2,7.53,1,1,1,0,0,1,0,1,48.5,Web Developer,13.25,2,7,0.5329,4,5.0
Tier 1,6.01,0,4,0,1,2,0,4,1,38.6,Backend Developer,7.91,3,0,0.3186,9,11.5
Tier 2,8.33,2,2,1,1,0,0,1,0,49.2,Software Engineer,10.41,2,6,0.6173,2,11.5
Tier 3,6.42,1,0,0,1,1,2,0,2,56.1,Web Developer,10.16,1,7,0.4697,8,5.5
Tier 2,7.19,1,3,0,2,3,0,2,2,49.6,Web Developer,10.48,2,7,0.5058,6,15.0
Tier 3,8.15,0,1,0,1,3,1,1,3,68.2,Data Analyst,13.64,1,1,0.7188,8,6.5
Tier 1,7.54,1,3,0,2,3,1,0,0,59.9,Data Scientist,16.22,3,2,0.6056,3,15.0
Tier 2,6.77,0,3,1,1,2,0,0,1,45.0,Web Developer,5.79,2,7,0.4349,1,9.5
Tier 3,6.12,1,1,4,3,1,0,0,1,46.5,Data Analyst,3.51,1,1,0.3793,1,10.5
Tier 2,8.83,1,4,0,3,1,1,2,3,66.9,Software Engineer,21.79,2,6,0.7786,10,16.5
Tier 2,6.96,1,1,0,0,1,0,1,4,36.4,Web Developer,8.22,2,7,0.3998,6,6.0
Tier 3,7.41,2,3,2,1,3,1,1,1,57.6,Data Scientist,14.16,1,2,0.5781,6,16.5
Tier 1,6.55,0,0,1,0,1,1,3,1,41.7,Software Engineer,9.84,3,6,0.3921,10,1.0
Tier 2,5.61,0,2,1,2,4,1,1,0,44.3,Web Developer,6.06,2,7,0.3145,5,11.0
Tier 2,5.73,0,0,1,0,3,2,0,2,48.7,Web Developer,5.53,2,7,0.3541,8,3.0
Tier 3,6.98,1,0,2,1,5,1,0,1,54.3,Software Engineer,9.64,1,6,0.5144,4,9.5
Tier 3,6.97,2,2,0,3,1,0,1,1,50.7,Software Engineer,8.03,1,6,0.4907,3,15.5
Tier 1,6.67,1,3,0,2,1,1,0,0,51.3,Software Engineer,9.95,3,6,0.4645,3,13.0
Tier 2,7.01,1,4,0,2,2,0,4,1,48.6,Software Engineer,10.23,2,6,0.4815,9,16.0
Tier 3,8.72,2,1,0,4,2,0,0,1,62.6,Data Scientist,6.92,1,2,0.7406,1,16.0
Tier 3,6.08,0,4,3,1,2,0,0,1,43.8,Data Analyst,4.59,1,1,0.3583,1,11.5
Tier 2,6.44,1,3,2,2,3,2,1,1,51.8,Software Engineer,9.9,2,6,0.4446,9,15.0
Tier 1,7.12,0,4,1,4,2,3,1,1,67.5,Data Scientist,15.92,3,2,0.6114,12,16.0
Tier 2,7.4,0,3,0,1,6,0,0,1,46.9,Web Developer,5.97,2,7,0.5098,1,13.5
Tier 2,10.0,2,2,1,1,1,0,1,0,72.2,DevOps Engineer,9.89,2,3,0.9289,2,12.5
Tier 3,8.1,2,0,2,1,2,2,1,3,72.5,ML Engineer,16.82,1,5,0.7408,11,9.5
Tier 2,7.59,2,5,0,1,4,1,2,2,66.1,Data Analyst,13.04,2,1,0.6496,9,21.5
Tier 1,7.41,1,0,1,3,3,0,3,0,59.4,Data Scientist,10.24,3,2,0.5894,6,10.5
Tier 1,8.02,1,1,1,1,1,1,0,3,64.9,Web Developer,15.71,3,7,0.685,6,7.5
Tier 3,7.25,1,1,2,3,2,0,3,2,45.2,Web Developer,9.78,1,7,0.4841,8,11.5
Tier 3,6.85,0,2,1,2,1,0,1,0,44.4,DevOps Engineer,6.72,1,3,0.4391,2,8.0
Tier 2,8.07,0,2,0,1,0,2,3,0,61.9,ML Engineer,23.88,2,5,0.6712,12,5.5
Tier 2,6.68,1,2,1,2,5,0,0,3,48.6,Web Developer,6.64,2,7,0.4485,3,15.0
Tier 1,6.63,1,2,1,3,4,1,1,0,56.5,DevOps Engineer,10.39,3,3,0.4932,5,15.5
Tier 3,7.65,4,5,0,0,2,1,2,0,60.4,Data Scientist,16.12,1,2,0.6197,7,24.0
Tier 1,6.74,1,1,0,1,4,0,2,2,52.1,Software Engineer,7.83,3,6,0.4765,6,10.5
Tier 1,5.67,0,0,0,3,1,0,3,0,40.6,Web Developer,4.83,3,7,0.2972,6,5.5
Tier 2,9.15,3,5,1,0,0,0,2,1,70.8,Software Engineer,10.43,2,6,0.8351,5,19.0
Tier 3,7.19,0,1,1,0,4,0,3,0,56.1,Software Engineer,8.42,1,6,0.5467,6,6.0
Tier 3,7.51,2,1,1,1,0,0,2,3,54.0,Data Analyst,9.15,1,1,0.5655,7,9.5
Tier 2,5.95,0,6,0,2,1,0,0,2,37.2,Web Developer,5.03,2,7,0.3038,2,16.0
Tier 1,8.72,0,1,2,1,2,0,1,0,62.3,Software Engineer,10.37,3,6,0.7387,2,5.5
Tier 3,6.5,0,2,1,3,4,0,0,3,54.6,Web Developer,5.92,1,7,0.4682,3,12.5
Tier 3,8.35,0,1,0,1,3,0,0,1,54.8,DevOps Engineer,6.55,1,3,0.6545,1,6.5
Tier 2,6.19,1,1,0,1,0,2,0,0,53.9,Software Engineer,10.39,2,6,0.4328,6,6.5
Tier 1,4.12,2,2,2,3,5,0,0,2,36.8,Junior Developer,3.59,3,4,0.1183,2,19.5
Tier 3,8.46,1,2,2,1,1,0,0,2,50.9,Web Developer,6.34,1,7,0.641,2,9.5
Tier 1,6.72,1,1,2,1,2,1,0,1,56.0,Data Analyst,10.31,3,1,0.499,4,8.5
Tier 3,7.0,0,2,0,3,5,2,0,0,65.6,ML Engineer,15.81,1,5,0.5874,6,13.5
Tier 3,5.71,3,0,2,2,1,0,1,2,42.7,Web Developer,4.55,1,7,0.3144,4,13.0
Tier 2,8.2,0,0,1,0,6,1,3,1,62.6,Software Engineer,21.63,2,6,0.6886,10,6.0
Tier 2,7.72,1,1,1,6,4,1,0,0,55.6,Data Scientist,15.9,2,2,0.5965,3,18.0
Tier 1,9.06,3,1,1,2,2,1,1,2,57.7,Data Analyst,13.48,3,1,0.7437,7,16.0
